,date,datetime,cash_type,card,money,coffee_name
2054,2024-10-23,2024-10-23 07:58:06.767,card,ANON-0000-0000-0696,35.76,Latte
2055,2024-10-23,2024-10-23 08:45:14.798,card,ANON-0000-0000-0276,30.86,Americano with Milk
2056,2024-10-23,2024-10-23 10:24:57.789,card,ANON-0000-0000-0141,25.96,Cortado
2057,2024-10-23,2024-10-23 12:31:05.425,card,ANON-0000-0000-0802,30.86,Americano with Milk
2058,2024-10-23,2024-10-23 16:20:02.262,card,ANON-0000-0000-0803,30.86,Americano with Milk
2059,2024-10-23,2024-10-23 16:21:09.035,card,ANON-0000-0000-0803,30.86,Americano with Milk
2060,2024-10-23,2024-10-23 16:42:30.220,card,ANON-0000-0000-0804,35.76,Cappuccino
2061,2024-10-23,2024-10-23 17:02:46.329,card,ANON-0000-0000-0805,21.06,Espresso
2062,2024-10-23,2024-10-23 18:58:58.511,card,ANON-0000-0000-0040,35.76,Cocoa
2063,2024-10-23,2024-10-23 19:00:43.029,card,ANON-0000-0000-0040,35.76,Cappuccino
2064,2024-10-23,2024-10-23 21:57:20.745,card,ANON-0000-0000-0518,30.86,Americano with Milk
2065,2024-10-23,2024-10-23 21:58:23.747,card,ANON-0000-0000-0806,35.76,Hot Chocolate
2066,2024-10-23,2024-10-23 22:23:38.310,card,ANON-0000-0000-0807,35.76,Latte
2067,2024-10-24,2024-10-24 12:07:46.562,card,ANON-0000-0000-0808,25.96,Americano
2068,2024-10-24,2024-10-24 13:23:59.581,card,ANON-0000-0000-0809,35.76,Cappuccino
2069,2024-10-24,2024-10-24 14:09:46.711,card,ANON-0000-0000-0804,35.76,Cappuccino
2070,2024-10-24,2024-10-24 14:49:01.859,card,ANON-0000-0000-0810,35.76,Hot Chocolate
2071,2024-10-24,2024-10-24 14:49:49.340,card,ANON-0000-0000-0810,35.76,Latte
2072,2024-10-24,2024-10-24 15:47:32.792,card,ANON-0000-0000-0788,35.76,Latte
2073,2024-10-24,2024-10-24 15:48:29.937,card,ANON-0000-0000-0788,35.76,Latte
2074,2024-10-24,2024-10-24 18:53:47.318,card,ANON-0000-0000-0811,25.96,Americano
2075,2024-10-24,2024-10-24 18:55:07.574,card,ANON-0000-0000-0811,25.96,Americano
2076,2024-10-24,2024-10-24 19:50:18.736,card,ANON-0000-0000-0507,35.76,Latte
2077,2024-10-24,2024-10-24 20:44:11.476,card,ANON-0000-0000-0812,25.96,Americano
2078,2024-10-24,2024-10-24 21:14:44.888,card,ANON-0000-0000-0813,35.76,Hot Chocolate
2079,2024-10-24,2024-10-24 21:15:29.126,card,ANON-0000-0000-0813,35.76,Hot Chocolate
2080,2024-10-24,2024-10-24 21:56:20.063,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2081,2024-10-24,2024-10-24 21:57:10.028,card,ANON-0000-0000-0637,35.76,Cappuccino
2082,2024-10-25,2024-10-25 07:38:11.145,card,ANON-0000-0000-0696,35.76,Cappuccino
2083,2024-10-25,2024-10-25 07:45:22.853,card,ANON-0000-0000-0402,21.06,Espresso
2084,2024-10-25,2024-10-25 08:10:04.813,card,ANON-0000-0000-0570,35.76,Cocoa
2085,2024-10-25,2024-10-25 08:10:54.567,card,ANON-0000-0000-0570,35.76,Latte
2086,2024-10-25,2024-10-25 08:18:49.780,card,ANON-0000-0000-0084,35.76,Cocoa
2087,2024-10-25,2024-10-25 10:03:28.304,card,ANON-0000-0000-0683,25.96,Americano
2088,2024-10-25,2024-10-25 10:05:21.012,card,ANON-0000-0000-0683,25.96,Americano
2089,2024-10-25,2024-10-25 10:51:01.298,card,ANON-0000-0000-0276,30.86,Americano with Milk
2090,2024-10-25,2024-10-25 11:49:42.876,card,ANON-0000-0000-0012,35.76,Cocoa
2091,2024-10-25,2024-10-25 11:50:30.398,card,ANON-0000-0000-0012,35.76,Cocoa
2092,2024-10-25,2024-10-25 12:06:50.176,card,ANON-0000-0000-0141,25.96,Cortado
2093,2024-10-25,2024-10-25 12:40:37.466,card,ANON-0000-0000-0814,35.76,Latte
2094,2024-10-25,2024-10-25 14:23:16.568,card,ANON-0000-0000-0137,35.76,Cappuccino
2095,2024-10-25,2024-10-25 22:19:23.959,card,ANON-0000-0000-0815,35.76,Hot Chocolate
2096,2024-10-25,2024-10-25 22:22:31.745,card,ANON-0000-0000-0815,21.06,Espresso
2097,2024-10-26,2024-10-26 07:49:59.226,card,ANON-0000-0000-0682,35.76,Cappuccino
2098,2024-10-26,2024-10-26 08:41:44.502,card,ANON-0000-0000-0141,25.96,Cortado
2099,2024-10-26,2024-10-26 08:52:59.556,card,ANON-0000-0000-0334,35.76,Cappuccino
2100,2024-10-26,2024-10-26 10:24:38.301,card,ANON-0000-0000-0816,25.96,Americano
2101,2024-10-26,2024-10-26 12:18:09.342,card,ANON-0000-0000-0040,35.76,Cocoa
2102,2024-10-26,2024-10-26 13:03:31.039,card,ANON-0000-0000-0817,35.76,Latte
2103,2024-10-26,2024-10-26 14:34:58.654,card,ANON-0000-0000-0276,35.76,Latte
2104,2024-10-26,2024-10-26 14:36:14.943,card,ANON-0000-0000-0276,30.86,Americano with Milk
2105,2024-10-26,2024-10-26 15:05:22.072,card,ANON-0000-0000-0141,25.96,Cortado
2106,2024-10-26,2024-10-26 15:06:19.074,card,ANON-0000-0000-0141,25.96,Cortado
2107,2024-10-26,2024-10-26 15:38:28.729,card,ANON-0000-0000-0818,35.76,Latte
2108,2024-10-26,2024-10-26 15:39:29.573,card,ANON-0000-0000-0818,35.76,Latte
2109,2024-10-26,2024-10-26 15:52:01.660,card,ANON-0000-0000-0819,30.86,Americano with Milk
2110,2024-10-26,2024-10-26 15:53:21.506,card,ANON-0000-0000-0820,30.86,Americano with Milk
2111,2024-10-26,2024-10-26 19:19:21.305,card,ANON-0000-0000-0715,35.76,Cappuccino
2112,2024-10-26,2024-10-26 20:34:46.718,card,ANON-0000-0000-0821,30.86,Americano with Milk
2113,2024-10-27,2024-10-27 11:01:56.902,card,ANON-0000-0000-0347,30.86,Americano with Milk
2114,2024-10-27,2024-10-27 12:53:25.989,card,ANON-0000-0000-0276,35.76,Latte
2115,2024-10-27,2024-10-27 12:54:27.511,card,ANON-0000-0000-0276,30.86,Americano with Milk
2116,2024-10-27,2024-10-27 13:43:46.609,card,ANON-0000-0000-0822,35.76,Cappuccino
2117,2024-10-27,2024-10-27 16:17:06.175,card,ANON-0000-0000-0507,35.76,Latte
2118,2024-10-28,2024-10-28 07:46:28.187,card,ANON-0000-0000-0696,35.76,Cappuccino
2119,2024-10-28,2024-10-28 08:01:12.299,card,ANON-0000-0000-0823,25.96,Americano
2120,2024-10-28,2024-10-28 08:35:02.901,card,ANON-0000-0000-0683,35.76,Latte
2121,2024-10-28,2024-10-28 09:15:42.781,card,ANON-0000-0000-0242,30.86,Americano with Milk
2122,2024-10-28,2024-10-28 11:42:36.495,card,ANON-0000-0000-0824,35.76,Latte
2123,2024-10-28,2024-10-28 11:43:43.322,card,ANON-0000-0000-0824,35.76,Latte
2124,2024-10-28,2024-10-28 12:01:36.054,card,ANON-0000-0000-0707,35.76,Hot Chocolate
2125,2024-10-28,2024-10-28 12:02:34.807,card,ANON-0000-0000-0825,30.86,Americano with Milk
2126,2024-10-28,2024-10-28 12:21:30.418,card,ANON-0000-0000-0826,35.76,Cappuccino
2127,2024-10-28,2024-10-28 14:10:54.611,card,ANON-0000-0000-0819,30.86,Americano with Milk
2128,2024-10-28,2024-10-28 14:11:56.316,card,ANON-0000-0000-0819,30.86,Americano with Milk
2129,2024-10-28,2024-10-28 14:30:59.561,card,ANON-0000-0000-0827,30.86,Americano with Milk
2130,2024-10-28,2024-10-28 16:01:20.507,card,ANON-0000-0000-0159,35.76,Latte
2131,2024-10-28,2024-10-28 17:55:18.119,card,ANON-0000-0000-0828,35.76,Cocoa
2132,2024-10-28,2024-10-28 17:56:02.397,card,ANON-0000-0000-0828,35.76,Cocoa
2133,2024-10-28,2024-10-28 19:10:25.255,card,ANON-0000-0000-0257,35.76,Cappuccino
2134,2024-10-28,2024-10-28 21:20:03.622,card,ANON-0000-0000-0329,30.86,Americano with Milk
2135,2024-10-28,2024-10-28 22:05:50.772,card,ANON-0000-0000-0695,30.86,Americano with Milk
2136,2024-10-29,2024-10-29 08:40:52.355,card,ANON-0000-0000-0804,35.76,Latte
2137,2024-10-29,2024-10-29 08:47:05.646,card,ANON-0000-0000-0683,35.76,Latte
2138,2024-10-29,2024-10-29 09:31:57.680,card,ANON-0000-0000-0570,35.76,Latte
2139,2024-10-29,2024-10-29 11:59:46.680,card,ANON-0000-0000-0829,30.86,Americano with Milk
2140,2024-10-29,2024-10-29 12:21:36.806,card,ANON-0000-0000-0830,21.06,Espresso
2141,2024-10-29,2024-10-29 14:15:43.838,card,ANON-0000-0000-0831,25.96,Cortado
2142,2024-10-29,2024-10-29 14:17:00.697,card,ANON-0000-0000-0831,25.96,Cortado
2143,2024-10-29,2024-10-29 14:37:35.961,card,ANON-0000-0000-0832,35.76,Cappuccino
2144,2024-10-29,2024-10-29 16:09:33.742,card,ANON-0000-0000-0833,35.76,Hot Chocolate
2145,2024-10-29,2024-10-29 16:10:56.815,card,ANON-0000-0000-0834,35.76,Cocoa
2146,2024-10-29,2024-10-29 16:17:33.443,card,ANON-0000-0000-0225,35.76,Cocoa
2147,2024-10-29,2024-10-29 18:02:04.368,card,ANON-0000-0000-0835,30.86,Americano with Milk
2148,2024-10-29,2024-10-29 18:02:57.432,card,ANON-0000-0000-0835,30.86,Americano with Milk
2149,2024-10-29,2024-10-29 19:02:05.362,card,ANON-0000-0000-0836,30.86,Americano with Milk
2150,2024-10-29,2024-10-29 19:05:44.436,card,ANON-0000-0000-0206,35.76,Cappuccino
2151,2024-10-29,2024-10-29 19:51:12.926,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2152,2024-10-29,2024-10-29 19:54:02.389,card,ANON-0000-0000-0507,35.76,Latte
2153,2024-10-29,2024-10-29 20:07:35.659,card,ANON-0000-0000-0799,35.76,Latte
2154,2024-10-30,2024-10-30 07:52:05.489,card,ANON-0000-0000-0703,35.76,Latte
2155,2024-10-30,2024-10-30 08:46:26.777,card,ANON-0000-0000-0571,30.86,Americano with Milk
2156,2024-10-30,2024-10-30 08:47:29.281,card,ANON-0000-0000-0571,30.86,Americano with Milk
2157,2024-10-30,2024-10-30 09:11:29.359,card,ANON-0000-0000-0837,35.76,Latte
2158,2024-10-30,2024-10-30 10:31:53.151,card,ANON-0000-0000-0838,35.76,Latte
2159,2024-10-30,2024-10-30 10:33:07.699,card,ANON-0000-0000-0838,35.76,Latte
2160,2024-10-30,2024-10-30 12:08:45.933,card,ANON-0000-0000-0375,35.76,Latte
2161,2024-10-30,2024-10-30 12:09:46.789,card,ANON-0000-0000-0375,25.96,Americano
2162,2024-10-30,2024-10-30 12:10:58.391,card,ANON-0000-0000-0734,30.86,Americano with Milk
2163,2024-10-30,2024-10-30 12:37:00.765,card,ANON-0000-0000-0839,25.96,Americano
2164,2024-10-30,2024-10-30 15:05:15.193,card,ANON-0000-0000-0507,35.76,Latte
2165,2024-10-30,2024-10-30 15:07:03.043,card,ANON-0000-0000-0507,35.76,Latte
2166,2024-10-30,2024-10-30 16:04:48.375,card,ANON-0000-0000-0840,30.86,Americano with Milk
2167,2024-10-30,2024-10-30 18:08:12.493,card,ANON-0000-0000-0841,35.76,Hot Chocolate
2168,2024-10-30,2024-10-30 19:18:31.485,card,ANON-0000-0000-0819,30.86,Americano with Milk
2169,2024-10-30,2024-10-30 19:43:21.190,card,ANON-0000-0000-0842,30.86,Americano with Milk
2170,2024-10-31,2024-10-31 07:54:17.331,card,ANON-0000-0000-0703,35.76,Latte
2171,2024-10-31,2024-10-31 08:38:53.898,card,ANON-0000-0000-0683,35.76,Latte
2172,2024-10-31,2024-10-31 09:18:19.100,card,ANON-0000-0000-0276,30.86,Americano with Milk
2173,2024-10-31,2024-10-31 15:59:26.688,card,ANON-0000-0000-0843,35.76,Latte
2174,2024-10-31,2024-10-31 16:00:30.983,card,ANON-0000-0000-0844,30.86,Americano with Milk
2175,2024-11-01,2024-11-01 08:24:03.401,card,ANON-0000-0000-0842,35.76,Cocoa
2176,2024-11-01,2024-11-01 08:30:57.642,card,ANON-0000-0000-0304,25.96,Americano
2177,2024-11-01,2024-11-01 10:54:50.375,card,ANON-0000-0000-0612,35.76,Latte
2178,2024-11-01,2024-11-01 12:41:26.535,card,ANON-0000-0000-0012,35.76,Cocoa
2179,2024-11-01,2024-11-01 12:42:18.438,card,ANON-0000-0000-0012,35.76,Cocoa
2180,2024-11-01,2024-11-01 15:55:42.424,card,ANON-0000-0000-0845,25.96,Cortado
2181,2024-11-01,2024-11-01 22:41:55.896,card,ANON-0000-0000-0695,30.86,Americano with Milk
2182,2024-11-02,2024-11-02 08:19:44.324,card,ANON-0000-0000-0141,25.96,Cortado
2183,2024-11-02,2024-11-02 10:25:45.967,card,ANON-0000-0000-0828,35.76,Cocoa
2184,2024-11-02,2024-11-02 10:33:09.562,card,ANON-0000-0000-0097,30.86,Americano with Milk
2185,2024-11-02,2024-11-02 14:54:14.648,card,ANON-0000-0000-0846,30.86,Americano with Milk
2186,2024-11-02,2024-11-02 16:24:15.855,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2187,2024-11-02,2024-11-02 16:25:57.012,card,ANON-0000-0000-0507,35.76,Latte
2188,2024-11-02,2024-11-02 16:37:05.005,card,ANON-0000-0000-0847,35.76,Latte
2189,2024-11-02,2024-11-02 18:18:27.180,card,ANON-0000-0000-0620,30.86,Americano with Milk
2190,2024-11-02,2024-11-02 18:58:23.522,card,ANON-0000-0000-0848,25.96,Americano
2191,2024-11-03,2024-11-03 08:23:00.362,card,ANON-0000-0000-0141,25.96,Cortado
2192,2024-11-03,2024-11-03 09:47:06.025,card,ANON-0000-0000-0040,30.86,Americano with Milk
2193,2024-11-03,2024-11-03 09:48:12.017,card,ANON-0000-0000-0040,30.86,Americano with Milk
2194,2024-11-03,2024-11-03 13:13:51.404,card,ANON-0000-0000-0849,35.76,Latte
2195,2024-11-03,2024-11-03 13:14:56.673,card,ANON-0000-0000-0849,30.86,Americano with Milk
2196,2024-11-03,2024-11-03 13:18:24.742,card,ANON-0000-0000-0228,35.76,Cocoa
2197,2024-11-03,2024-11-03 13:44:18.516,card,ANON-0000-0000-0850,25.96,Americano
2198,2024-11-03,2024-11-03 13:59:01.077,card,ANON-0000-0000-0851,30.86,Americano with Milk
2199,2024-11-03,2024-11-03 16:15:17.705,card,ANON-0000-0000-0622,35.76,Hot Chocolate
2200,2024-11-03,2024-11-03 16:16:43.547,card,ANON-0000-0000-0622,35.76,Hot Chocolate
2201,2024-11-03,2024-11-03 16:20:37.116,card,ANON-0000-0000-0852,25.96,Americano
2202,2024-11-03,2024-11-03 16:21:46.055,card,ANON-0000-0000-0852,25.96,Americano
2203,2024-11-03,2024-11-03 20:26:14.631,card,ANON-0000-0000-0225,35.76,Cocoa
2204,2024-11-04,2024-11-04 07:43:36.879,card,ANON-0000-0000-0696,35.76,Latte
2205,2024-11-04,2024-11-04 08:37:33.340,card,ANON-0000-0000-0276,35.76,Latte
2206,2024-11-04,2024-11-04 08:38:58.864,card,ANON-0000-0000-0276,30.86,Americano with Milk
2207,2024-11-04,2024-11-04 12:33:35.786,card,ANON-0000-0000-0853,25.96,Americano
2208,2024-11-04,2024-11-04 12:35:06.061,card,ANON-0000-0000-0854,30.86,Americano with Milk
2209,2024-11-04,2024-11-04 14:44:38.053,card,ANON-0000-0000-0012,35.76,Cocoa
2210,2024-11-04,2024-11-04 14:45:20.025,card,ANON-0000-0000-0012,35.76,Cocoa
2211,2024-11-05,2024-11-05 07:49:31.614,card,ANON-0000-0000-0696,35.76,Cocoa
2212,2024-11-05,2024-11-05 09:05:41.810,card,ANON-0000-0000-0276,30.86,Americano with Milk
2213,2024-11-05,2024-11-05 09:12:12.324,card,ANON-0000-0000-0731,35.76,Cappuccino
2214,2024-11-05,2024-11-05 09:13:40.356,card,ANON-0000-0000-0731,30.86,Americano with Milk
2215,2024-11-05,2024-11-05 10:41:44.251,card,ANON-0000-0000-0012,30.86,Americano with Milk
2216,2024-11-05,2024-11-05 11:47:29.859,card,ANON-0000-0000-0855,35.76,Cocoa
2217,2024-11-05,2024-11-05 11:48:22.484,card,ANON-0000-0000-0856,35.76,Latte
2218,2024-11-05,2024-11-05 14:36:37.856,card,ANON-0000-0000-0857,35.76,Latte
2219,2024-11-05,2024-11-05 14:41:48.048,card,ANON-0000-0000-0858,35.76,Latte
2220,2024-11-05,2024-11-05 18:52:56.274,card,ANON-0000-0000-0455,35.76,Cappuccino
2221,2024-11-05,2024-11-05 18:54:10.727,card,ANON-0000-0000-0455,35.76,Cappuccino
2222,2024-11-05,2024-11-05 18:55:18.626,card,ANON-0000-0000-0455,35.76,Cappuccino
2223,2024-11-05,2024-11-05 21:40:44.746,card,ANON-0000-0000-0859,35.76,Cocoa
2224,2024-11-05,2024-11-05 21:42:02.751,card,ANON-0000-0000-0859,35.76,Cocoa
2225,2024-11-05,2024-11-05 21:54:19.647,card,ANON-0000-0000-0722,35.76,Hot Chocolate
2226,2024-11-05,2024-11-05 22:05:50.601,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2227,2024-11-05,2024-11-05 22:06:38.973,card,ANON-0000-0000-0637,30.86,Americano with Milk
2228,2024-11-06,2024-11-06 08:11:25.120,card,ANON-0000-0000-0570,35.76,Latte
2229,2024-11-06,2024-11-06 11:45:31.173,card,ANON-0000-0000-0860,21.06,Espresso
2230,2024-11-06,2024-11-06 13:15:32.862,card,ANON-0000-0000-0742,25.96,Americano
2231,2024-11-06,2024-11-06 15:44:16.495,card,ANON-0000-0000-0622,35.76,Cappuccino
2232,2024-11-06,2024-11-06 16:00:43.813,card,ANON-0000-0000-0861,35.76,Latte
2233,2024-11-06,2024-11-06 16:02:05.113,card,ANON-0000-0000-0862,35.76,Cappuccino
2234,2024-11-06,2024-11-06 18:40:42.855,card,ANON-0000-0000-0863,35.76,Hot Chocolate
2235,2024-11-06,2024-11-06 18:41:30.653,card,ANON-0000-0000-0863,35.76,Hot Chocolate
2236,2024-11-07,2024-11-07 12:17:15.993,card,ANON-0000-0000-0864,35.76,Latte
2237,2024-11-07,2024-11-07 15:50:10.558,card,ANON-0000-0000-0865,25.96,Americano
2238,2024-11-07,2024-11-07 16:39:39.407,card,ANON-0000-0000-0866,25.96,Americano
2239,2024-11-07,2024-11-07 18:17:33.734,card,ANON-0000-0000-0828,35.76,Cocoa
2240,2024-11-07,2024-11-07 19:20:14.752,card,ANON-0000-0000-0867,35.76,Hot Chocolate
2241,2024-11-07,2024-11-07 19:21:38.023,card,ANON-0000-0000-0867,35.76,Latte
2242,2024-11-07,2024-11-07 20:02:30.672,card,ANON-0000-0000-0507,35.76,Latte
2243,2024-11-08,2024-11-08 09:05:42.114,card,ANON-0000-0000-0276,30.86,Americano with Milk
2244,2024-11-08,2024-11-08 09:47:30.900,card,ANON-0000-0000-0375,25.96,Americano
2245,2024-11-08,2024-11-08 09:48:59.733,card,ANON-0000-0000-0375,25.96,Americano
2246,2024-11-08,2024-11-08 11:47:11.390,card,ANON-0000-0000-0494,35.76,Cappuccino
2247,2024-11-08,2024-11-08 13:25:13.447,card,ANON-0000-0000-0868,35.76,Latte
2248,2024-11-08,2024-11-08 13:26:17.612,card,ANON-0000-0000-0868,35.76,Latte
2249,2024-11-08,2024-11-08 16:33:02.884,card,ANON-0000-0000-0869,30.86,Americano with Milk
2250,2024-11-08,2024-11-08 16:55:28.043,card,ANON-0000-0000-0870,30.86,Americano with Milk
2251,2024-11-08,2024-11-08 20:13:32.167,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2252,2024-11-08,2024-11-08 20:14:24.290,card,ANON-0000-0000-0872,35.76,Hot Chocolate
2253,2024-11-08,2024-11-08 20:15:20.000,card,ANON-0000-0000-0872,35.76,Hot Chocolate
2254,2024-11-08,2024-11-08 22:27:09.667,card,ANON-0000-0000-0690,35.76,Latte
2255,2024-11-09,2024-11-09 10:08:18.836,card,ANON-0000-0000-0276,30.86,Americano with Milk
2256,2024-11-09,2024-11-09 11:02:08.001,card,ANON-0000-0000-0141,25.96,Cortado
2257,2024-11-09,2024-11-09 11:03:00.584,card,ANON-0000-0000-0141,25.96,Cortado
2258,2024-11-09,2024-11-09 11:08:44.219,card,ANON-0000-0000-0873,35.76,Latte
2259,2024-11-09,2024-11-09 13:50:14.679,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2260,2024-11-09,2024-11-09 13:50:55.154,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2261,2024-11-09,2024-11-09 14:21:51.604,card,ANON-0000-0000-0874,35.76,Hot Chocolate
2262,2024-11-09,2024-11-09 14:22:50.440,card,ANON-0000-0000-0874,35.76,Hot Chocolate
2263,2024-11-09,2024-11-09 14:37:33.151,card,ANON-0000-0000-0875,25.96,Americano
2264,2024-11-09,2024-11-09 15:29:50.944,card,ANON-0000-0000-0276,30.86,Americano with Milk
2265,2024-11-09,2024-11-09 16:15:47.842,card,ANON-0000-0000-0570,35.76,Latte
2266,2024-11-09,2024-11-09 16:16:52.424,card,ANON-0000-0000-0570,35.76,Cocoa
2267,2024-11-09,2024-11-09 20:42:04.523,card,ANON-0000-0000-0876,25.96,Americano
2268,2024-11-09,2024-11-09 20:43:27.537,card,ANON-0000-0000-0876,35.76,Latte
2269,2024-11-09,2024-11-09 22:13:27.653,card,ANON-0000-0000-0877,35.76,Cocoa
2270,2024-11-09,2024-11-09 22:52:58.089,card,ANON-0000-0000-0878,25.96,Americano
2271,2024-11-09,2024-11-09 22:54:19.107,card,ANON-0000-0000-0879,25.96,Americano
2272,2024-11-10,2024-11-10 09:46:21.800,card,ANON-0000-0000-0880,25.96,Americano
2273,2024-11-10,2024-11-10 17:52:47.887,card,ANON-0000-0000-0881,35.76,Cocoa
2274,2024-11-10,2024-11-10 18:12:53.359,card,ANON-0000-0000-0882,35.76,Hot Chocolate
2275,2024-11-10,2024-11-10 18:14:03.644,card,ANON-0000-0000-0883,35.76,Hot Chocolate
2276,2024-11-10,2024-11-10 20:38:08.127,card,ANON-0000-0000-0884,35.76,Cappuccino
2277,2024-11-10,2024-11-10 20:39:06.846,card,ANON-0000-0000-0884,35.76,Cappuccino
2278,2024-11-11,2024-11-11 07:48:26.804,card,ANON-0000-0000-0696,35.76,Cappuccino
2279,2024-11-11,2024-11-11 09:52:25.783,card,ANON-0000-0000-0276,30.86,Americano with Milk
2280,2024-11-11,2024-11-11 10:19:09.500,card,ANON-0000-0000-0141,25.96,Cortado
2281,2024-11-11,2024-11-11 16:18:44.000,card,ANON-0000-0000-0206,35.76,Cappuccino
2282,2024-11-11,2024-11-11 16:19:52.667,card,ANON-0000-0000-0206,35.76,Hot Chocolate
2283,2024-11-11,2024-11-11 17:33:32.053,card,ANON-0000-0000-0885,35.76,Cappuccino
2284,2024-11-11,2024-11-11 19:00:46.910,card,ANON-0000-0000-0886,35.76,Latte
2285,2024-11-11,2024-11-11 19:04:15.528,card,ANON-0000-0000-0887,35.76,Hot Chocolate
2286,2024-11-11,2024-11-11 21:08:31.681,card,ANON-0000-0000-0888,35.76,Latte
2287,2024-11-11,2024-11-11 21:09:46.953,card,ANON-0000-0000-0888,35.76,Latte
2288,2024-11-12,2024-11-12 10:03:08.572,card,ANON-0000-0000-0889,35.76,Latte
2289,2024-11-12,2024-11-12 13:15:45.394,card,ANON-0000-0000-0890,35.76,Latte
2290,2024-11-12,2024-11-12 14:39:14.888,card,ANON-0000-0000-0691,35.76,Latte
2291,2024-11-12,2024-11-12 16:47:14.364,card,ANON-0000-0000-0891,35.76,Hot Chocolate
2292,2024-11-12,2024-11-12 16:48:04.898,card,ANON-0000-0000-0891,35.76,Hot Chocolate
2293,2024-11-12,2024-11-12 16:49:03.924,card,ANON-0000-0000-0891,35.76,Cocoa
2294,2024-11-12,2024-11-12 18:45:14.343,card,ANON-0000-0000-0696,35.76,Cappuccino
2295,2024-11-12,2024-11-12 20:07:57.816,card,ANON-0000-0000-0892,35.76,Latte
2296,2024-11-12,2024-11-12 20:09:21.803,card,ANON-0000-0000-0893,35.76,Cocoa
2297,2024-11-13,2024-11-13 08:09:10.852,card,ANON-0000-0000-0894,30.86,Americano with Milk
2298,2024-11-13,2024-11-13 10:37:43.252,card,ANON-0000-0000-0892,35.76,Latte
2299,2024-11-13,2024-11-13 13:19:54.570,card,ANON-0000-0000-0895,30.86,Americano with Milk
2300,2024-11-13,2024-11-13 13:20:58.477,card,ANON-0000-0000-0895,30.86,Americano with Milk
2301,2024-11-13,2024-11-13 14:17:30.240,card,ANON-0000-0000-0896,30.86,Americano with Milk
2302,2024-11-13,2024-11-13 14:46:58.381,card,ANON-0000-0000-0892,35.76,Latte
2303,2024-11-14,2024-11-14 09:36:27.778,card,ANON-0000-0000-0892,35.76,Latte
2304,2024-11-14,2024-11-14 10:06:42.680,card,ANON-0000-0000-0897,25.96,Americano
2305,2024-11-14,2024-11-14 12:48:50.479,card,ANON-0000-0000-0898,21.06,Espresso
2306,2024-11-14,2024-11-14 15:03:45.413,card,ANON-0000-0000-0899,35.76,Cappuccino
2307,2024-11-14,2024-11-14 15:04:56.749,card,ANON-0000-0000-0900,35.76,Latte
2308,2024-11-14,2024-11-14 15:05:49.793,card,ANON-0000-0000-0900,35.76,Cappuccino
2309,2024-11-14,2024-11-14 16:13:08.309,card,ANON-0000-0000-0819,30.86,Americano with Milk
2310,2024-11-14,2024-11-14 16:14:21.556,card,ANON-0000-0000-0819,35.76,Cappuccino
2311,2024-11-14,2024-11-14 19:43:26.494,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2312,2024-11-14,2024-11-14 19:46:37.139,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2313,2024-11-14,2024-11-14 20:31:30.027,card,ANON-0000-0000-0877,35.76,Cocoa
2314,2024-11-14,2024-11-14 20:32:30.550,card,ANON-0000-0000-0877,35.76,Hot Chocolate
2315,2024-11-14,2024-11-14 21:24:31.586,card,ANON-0000-0000-0019,35.76,Latte
2316,2024-11-14,2024-11-14 22:40:42.347,card,ANON-0000-0000-0901,35.76,Latte
2317,2024-11-15,2024-11-15 08:45:51.139,card,ANON-0000-0000-0902,30.86,Americano with Milk
2318,2024-11-15,2024-11-15 11:05:53.035,card,ANON-0000-0000-0769,30.86,Americano with Milk
2319,2024-11-15,2024-11-15 12:09:00.460,card,ANON-0000-0000-0903,35.76,Cocoa
2320,2024-11-15,2024-11-15 12:14:18.551,card,ANON-0000-0000-0904,35.76,Cocoa
2321,2024-11-15,2024-11-15 13:57:33.894,card,ANON-0000-0000-0494,35.76,Latte
2322,2024-11-15,2024-11-15 15:19:50.632,card,ANON-0000-0000-0905,25.96,Americano
2323,2024-11-15,2024-11-15 17:35:41.053,card,ANON-0000-0000-0851,30.86,Americano with Milk
2324,2024-11-15,2024-11-15 17:55:01.487,card,ANON-0000-0000-0906,35.76,Latte
2325,2024-11-15,2024-11-15 18:12:44.931,card,ANON-0000-0000-0907,35.76,Hot Chocolate
2326,2024-11-15,2024-11-15 18:42:21.930,card,ANON-0000-0000-0287,30.86,Americano with Milk
2327,2024-11-15,2024-11-15 18:43:21.160,card,ANON-0000-0000-0287,30.86,Americano with Milk
2328,2024-11-16,2024-11-16 10:21:34.870,card,ANON-0000-0000-0141,25.96,Cortado
2329,2024-11-16,2024-11-16 10:45:51.380,card,ANON-0000-0000-0908,25.96,Cortado
2330,2024-11-16,2024-11-16 11:02:00.746,card,ANON-0000-0000-0909,35.76,Hot Chocolate
2331,2024-11-16,2024-11-16 11:03:06.575,card,ANON-0000-0000-0910,35.76,Latte
